BSE_Code,Company,Sector,Q_FY,Quarter_Period,Quarter_End_Date,Filing_Date,Source_File
509930,The Supreme Industries Limited,Industrials,Q1FY26,June 2025,2025-06-30,2025-10-18,509930_ICGIG_509930_18102025162534_ICGIG.html
509930,The Supreme Industries Limited,Industrials,Q2FY21,September 2020,2020-09-30,2021-01-12,509930_509930_121202115488_CG.xml
509930,The Supreme Industries Limited,Industrials,Q2FY22,September 2021,2021-09-30,2022-01-13,509930_509930_1312022164032_CG.xml
509930,The Supreme Industries Limited,Industrials,Q2FY23,September 2022,2022-09-30,2023-01-16,509930_509930_1612023151054_CG.xml
509930,The Supreme Industries Limited,Industrials,Q2FY24,September 2023,2023-09-30,2024-01-11,509930_509930_1112024154419_CG.xml
509930,The Supreme Industries Limited,Industrials,Q2FY26,September 2025,2025-09-30,2026-01-19,509930_ICGIG_509930_1912026162710_ICGIG.html
509930,The Supreme Industries Limited,Industrials,Q3FY21,December 2020,2020-12-31,2021-04-09,509930_509930_94202118616_CG.xml
509930,The Supreme Industries Limited,Industrials,Q3FY22,December 2021,2021-12-31,2022-04-15,509930_509930_154202211571_CG.xml
509930,The Supreme Industries Limited,Industrials,Q3FY23,December 2022,2022-12-31,2023-04-18,509930_509930_1842023164456_CG.xml
509930,The Supreme Industries Limited,Industrials,Q3FY24,December 2023,2023-12-31,2024-04-09,509930_509930_942024154056_CG.xml
509930,The Supreme Industries Limited,Industrials,Q3FY25,December 2024,2024-12-31,2025-04-15,509930_ICGIG_509930_1542025113051_ICGIG.html
509930,The Supreme Industries Limited,Industrials,Q4FY21,March 2021,2021-03-31,2021-07-15,509930_509930_157202120538_CG.xml
509930,The Supreme Industries Limited,Industrials,Q4FY22,March 2022,2022-03-31,2022-07-18,509930_509930_1872022174534_CG.xml
509930,The Supreme Industries Limited,Industrials,Q4FY23,March 2023,2023-03-31,2023-07-19,509930_509930_1972023155813_CG.xml
509930,The Supreme Industries Limited,Industrials,Q4FY24,March 2024,2024-03-31,2024-07-10,509930_509930_1072024155938_CG.xml
509930,The Supreme Industries Limited,Industrials,Q4FY25,March 2025,2025-03-31,2025-07-21,509930_ICGIG_509930_2172025131857_ICGIG.html
511218,Shriram Finance Limited,,Q1FY22,June 2021,2021-06-30,2021-10-13,511218_511218_13102021212930_CG.xml
511218,Shriram Finance Limited,,Q1FY23,June 2022,2022-06-30,2022-10-17,511218_511218_1710202215434_CG.xml
511218,Shriram Finance Limited,,Q1FY24,June 2023,2023-06-30,2023-10-11,511218_511218_11102023154124_CG.xml
511218,Shriram Finance Limited,,Q1FY25,June 2024,2024-06-30,2024-10-15,511218_511218_15102024175851_CG.html
511218,Shriram Finance Limited,,Q1FY26,June 2025,2025-06-30,2025-10-27,511218_ICGIG_511218_27102025163759_ICGIG.html
511218,Shriram Finance Limited,,Q2FY22,September 2021,2021-09-30,2022-01-11,511218_511218_1112022144153_CG.xml
511218,Shriram Finance Limited,,Q2FY23,September 2022,2022-09-30,2023-01-17,511218_511218_1712023152050_CG.xml
511218,Shriram Finance Limited,,Q2FY24,September 2023,2023-09-30,2024-01-10,511218_511218_101202410724_CG.html
511218,Shriram Finance Limited,,Q2FY25,September 2024,2024-09-30,2024-11-12,511218_CG_511218_121120240945_CG.xml
511218,Shriram Finance Limited,,Q2FY26,September 2025,2025-09-30,2026-01-21,511218_ICGIG_511218_211202618812_ICGIG.html
511218,Shriram Finance Limited,,Q3FY22,December 2021,2021-12-31,2022-04-20,511218_511218_204202215163_CG.xml
511218,Shriram Finance Limited,,Q3FY23,December 2022,2022-12-31,2023-04-18,511218_511218_1842023111423_CG.xml
511218,Shriram Finance Limited,,Q3FY24,December 2023,2023-12-31,2024-04-19,511218_511218_194202421333_CG.xml
511218,Shriram Finance Limited,,Q3FY25,December 2024,2024-12-31,2025-04-24,511218_ICGIG_511218_2442025203432_ICGIG.html
511218,Shriram Finance Limited,,Q4FY21,March 2021,2021-03-31,2021-07-14,511218_511218_1472021144342_CG.xml
511218,Shriram Finance Limited,,Q4FY22,March 2022,2022-03-31,2022-07-19,511218_511218_197202211659_CG.xml
511218,Shriram Finance Limited,,Q4FY23,March 2023,2023-03-31,2023-07-17,511218_511218_1772023144531_CG.xml
511218,Shriram Finance Limited,,Q4FY24,March 2024,2024-03-31,2024-07-15,511218_511218_1572024122029_CG.html
511218,Shriram Finance Limited,,Q4FY25,March 2025,2025-03-31,2025-07-22,511218_ICGIG_511218_227202511520_ICGIG.html
511243,CHOLAMANDALM INVESTMENT AND FINANCE COMPANY LIMITED,Financial Services,Q1FY22,June 2021,2021-06-30,2021-10-20,511243_511243_20102021194324_CG.xml
511243,CHOLAMANDALM INVESTMENT AND FINANCE COMPANY LIMITED,Financial Services,Q1FY23,June 2022,2022-06-30,2022-10-21,511243_511243_21102022152526_CG.xml
511243,CHOLAMANDALM INVESTMENT AND FINANCE COMPANY LIMITED,Financial Services,Q1FY24,June 2023,2023-06-30,2023-10-18,511243_511243_18102023225523_CG.xml
511243,CHOLAMANDALM INVESTMENT AND FINANCE COMPANY LIMITED,Financial Services,Q1FY25,June 2024,2024-06-30,2024-10-21,511243_511243_21102024173121_CG.xml
511243,CHOLAMANDALM INVESTMENT AND FINANCE COMPANY LIMITED,Financial Services,Q1FY26,June 2025,2025-06-30,2025-10-30,511243_ICGIG_511243_301020250730_ICGIG.html
511243,CHOLAMANDALM INVESTMENT AND FINANCE COMPANY LIMITED,Financial Services,Q2FY22,September 2021,2021-09-30,2022-01-20,511243_511243_2012022153117_CG.xml
511243,CHOLAMANDALM INVESTMENT AND FINANCE COMPANY LIMITED,Financial Services,Q2FY23,September 2022,2022-09-30,2023-01-20,511243_511243_2012023125853_CG.xml
511243,CHOLAMANDALM INVESTMENT AND FINANCE COMPANY LIMITED,Financial Services,Q2FY24,September 2023,2023-09-30,2024-01-18,511243_511243_1812024144340_CG.xml
511243,CHOLAMANDALM INVESTMENT AND FINANCE COMPANY LIMITED,Financial Services,Q2FY26,September 2025,2025-09-30,2026-01-26,511243_ICGIG_511243_260120260102_ICGIG.html
511243,CHOLAMANDALM INVESTMENT AND FINANCE COMPANY LIMITED,Financial Services,Q3FY22,December 2021,2021-12-31,2022-04-21,511243_511243_2142022151417_CG.xml
511243,CHOLAMANDALM INVESTMENT AND FINANCE COMPANY LIMITED,Financial Services,Q3FY23,December 2022,2022-12-31,2023-04-20,511243_511243_204202318935_CG.xml
511243,CHOLAMANDALM INVESTMENT AND FINANCE COMPANY LIMITED,Financial Services,Q3FY24,December 2023,2023-12-31,2024-04-21,511243_511243_2142024124540_CG.xml
511243,CHOLAMANDALM INVESTMENT AND FINANCE COMPANY LIMITED,Financial Services,Q3FY25,December 2024,2024-12-31,2025-02-23,511243_CG_511243_230220251145_CG.xml
511243,CHOLAMANDALM INVESTMENT AND FINANCE COMPANY LIMITED,Financial Services,Q3FY25,,2024-12-31,2025-04-30,511243_ICGIG_511243_3042025202631_ICGIG.html
511243,CHOLAMANDALM INVESTMENT AND FINANCE COMPANY LIMITED,Financial Services,Q4FY22,March 2022,2022-03-31,2022-07-20,511243_511243_207202255021_CG.xml
511243,CHOLAMANDALM INVESTMENT AND FINANCE COMPANY LIMITED,Financial Services,Q4FY23,March 2023,2023-03-31,2023-07-20,511243_511243_2072023172339_CG.xml
511243,CHOLAMANDALM INVESTMENT AND FINANCE COMPANY LIMITED,Financial Services,Q4FY24,March 2024,2024-03-31,2024-07-19,511243_511243_1972024185428_CG.xml
511243,CHOLAMANDALM INVESTMENT AND FINANCE COMPANY LIMITED,Financial Services,Q4FY25,March 2025,2025-03-31,2025-07-30,511243_ICGIG_511243_3072025113625_ICGIG.html
512070,UPL LIMITED,Basic Materials,Q1FY22,June 2021,2021-06-30,2021-10-21,512070_512070_21102021152728_CG.xml
512070,UPL LIMITED,Basic Materials,Q1FY23,June 2022,2022-06-30,2022-10-19,512070_512070_19102022151833_CG.xml
512070,UPL LIMITED,Basic Materials,Q1FY24,June 2023,2023-06-30,2023-10-20,512070_512070_2010202318293_CG.xml
512070,UPL LIMITED,Basic Materials,Q1FY25,June 2024,2024-06-30,2024-10-18,512070_512070_1810202495434_CG.xml
512070,UPL LIMITED,Basic Materials,Q1FY26,June 2025,2025-06-30,2025-10-16,512070_ICGIG_512070_16102025142953_ICGIG.html
512070,UPL LIMITED,Basic Materials,Q2FY22,September 2021,2021-09-30,2022-01-19,512070_512070_19120221274_CG.xml
512070,UPL LIMITED,Basic Materials,Q2FY23,September 2022,2022-09-30,2023-01-17,512070_512070_1712023162137_CG.xml
512070,UPL LIMITED,Basic Materials,Q2FY24,September 2023,2023-09-30,2024-01-17,512070_512070_171202417258_CG.xml
512070,UPL LIMITED,Basic Materials,Q2FY25,September 2024,2024-09-30,2025-02-10,512070_ICGIG_512070_1022025172533_ICGIG.html
512070,UPL LIMITED,Basic Materials,Q2FY26,September 2025,2025-09-30,2026-01-20,512070_ICGIG_512070_2012026155126_ICGIG.html
512070,UPL LIMITED,Basic Materials,Q3FY21,December 2020,2020-12-31,2021-04-14,512070_512070_1442021192939_CG.xml
512070,UPL LIMITED,Basic Materials,Q3FY22,December 2021,2021-12-31,2022-04-21,512070_512070_2142022185820_CG.xml
512070,UPL LIMITED,Basic Materials,Q3FY23,December 2022,2022-12-31,2023-04-20,512070_512070_20420231543_CG.xml
512070,UPL LIMITED,Basic Materials,Q3FY24,December 2023,2023-12-31,2024-04-18,512070_512070_1842024192436_CG.xml
512070,UPL LIMITED,Basic Materials,Q3FY25,December 2024,2024-12-31,2025-05-15,512070_ICGIG_512070_1552025183554_ICGIG.html
512070,UPL LIMITED,Basic Materials,Q4FY21,March 2021,2021-03-31,2021-07-20,512070_512070_2072021133816_CG.xml
512070,UPL LIMITED,Basic Materials,Q4FY22,March 2022,2022-03-31,2022-07-18,512070_512070_1872022173618_CG.xml
512070,UPL LIMITED,Basic Materials,Q4FY23,March 2023,2023-03-31,2023-07-19,512070_512070_1972023124849_CG.xml
512070,UPL LIMITED,Basic Materials,Q4FY24,March 2024,2024-03-31,2024-07-18,512070_512070_187202416637_CG.xml
512070,UPL LIMITED,Basic Materials,Q4FY25,March 2025,2025-03-31,2025-07-18,512070_ICGIG_512070_187202516419_ICGIG.html
512455,LLOYDS METALS AND ENERGY LTD.,,Q1FY25,June 2024,2024-06-30,2024-09-02,512455_512455_292024113146_CG.xml
512455,LLOYDS METALS AND ENERGY LTD.,,Q1FY26,June 2025,2025-06-30,2025-10-29,512455_ICGIG_512455_2910202518829_ICGIG.html
512455,LLOYDS METALS AND ENERGY LTD.,,Q2FY24,September 2023,2023-09-30,2024-01-15,512455_512455_1512024145236_CG.xml
512455,LLOYDS METALS AND ENERGY LTD.,,Q2FY25,September 2024,2024-09-30,2024-11-12,512455_CG_512455_121120240417_CG.xml
512455,LLOYDS METALS AND ENERGY LTD.,,Q2FY26,September 2025,2025-09-30,2026-01-28,512455_ICGIG_512455_280120261131_ICGIG.html
512455,LLOYDS METALS AND ENERGY LTD.,,Q3FY24,December 2023,2023-12-31,2024-04-15,512455_512455_154202415437_CG.xml
512455,LLOYDS METALS AND ENERGY LTD.,,Q3FY25,December 2024,2024-12-31,2025-04-28,512455_ICGIG_512455_2842025155331_ICGIG.html
512455,LLOYDS METALS AND ENERGY LTD.,,Q4FY24,March 2024,2024-03-31,2024-10-10,512455_512455_101020241840_CG.xml
512455,LLOYDS METALS AND ENERGY LTD.,,Q4FY25,March 2025,2025-03-31,2025-07-19,512455_ICGIG_512455_197202515536_ICGIG.html
512599,Adani Enterprises Limited,Energy,Q1FY23,June 2022,2022-06-30,2022-10-21,512599_512599_21102022162913_CG.xml
512599,Adani Enterprises Limited,Energy,Q1FY24,June 2023,2023-06-30,2023-10-21,512599_512599_2110202313545_CG.xml
512599,Adani Enterprises Limited,Energy,Q1FY25,June 2024,2024-06-30,2024-10-21,512599_512599_2110202413486_CG.xml
512599,Adani Enterprises Limited,Energy,Q1FY26,June 2025,2025-06-30,2025-10-30,512599_ICGIG_512599_301020251123_ICGIG.html
512599,Adani Enterprises Limited,Energy,Q2FY23,September 2022,2022-09-30,2023-01-21,512599_512599_211202314487_CG.xml
512599,Adani Enterprises Limited,Energy,Q2FY24,September 2023,2023-09-30,2024-01-20,512599_512599_2012024163121_CG.xml
512599,Adani Enterprises Limited,Energy,Q2FY25,September 2024,2024-09-30,2025-02-14,512599_ICGIG_512599_1422025171039_ICGIG.html
512599,Adani Enterprises Limited,Energy,Q2FY26,September 2025,2025-09-30,2026-01-30,512599_ICGIG_512599_301202618279_ICGIG.html
512599,Adani Enterprises Limited,Energy,Q3FY22,December 2021,2021-12-31,2022-07-21,512599_512599_2172022215120_CG.xml
512599,Adani Enterprises Limited,Energy,Q3FY23,December 2022,2022-12-31,2023-04-21,512599_512599_214202320163_CG.xml
512599,Adani Enterprises Limited,Energy,Q3FY24,December 2023,2023-12-31,2024-04-20,512599_512599_204202419371_CG.xml
512599,Adani Enterprises Limited,Energy,Q3FY25,December 2024,2024-12-31,2025-04-30,512599_ICGIG_512599_3042025195650_ICGIG.html
512599,Adani Enterprises Limited,Energy,Q4FY23,March 2023,2023-03-31,2023-07-21,512599_512599_2172023193312_CG.xml
512599,Adani Enterprises Limited,Energy,Q4FY24,March 2024,2024-03-31,2024-07-20,512599_512599_2072024142016_CG.xml
512599,Adani Enterprises Limited,Energy,Q4FY25,March 2025,2025-03-31,2025-07-30,512599_ICGIG_512599_3072025192240_ICGIG.html
513023,NAVA LIMITED,,Q1FY23,June 2022,2022-06-30,2022-10-12,513023_513023_12102022175435_CG.xml
513023,NAVA LIMITED,,Q1FY24,June 2023,2023-06-30,2023-10-11,513023_513023_1110202316033_CG.xml
513023,NAVA LIMITED,,Q1FY25,June 2024,2024-06-30,2024-10-16,513023_513023_16102024152512_CG.xml
513023,NAVA LIMITED,,Q1FY26,June 2025,2025-06-30,2025-10-23,513023_ICGIG_513023_231020250401_ICGIG.html
513023,NAVA LIMITED,,Q2FY22,September 2021,2021-09-30,2022-01-12,513023_513023_121202218718_CG.xml
513023,NAVA LIMITED,,Q2FY23,September 2022,2022-09-30,2023-01-17,513023_513023_1712023133752_CG.xml
513023,NAVA LIMITED,,Q2FY24,September 2023,2023-09-30,2024-01-05,513023_513023_51202412234_CG.xml
513023,NAVA LIMITED,,Q2FY25,September 2024,2024-09-30,2025-02-14,513023_ICGIG_513023_1422025144930_ICGIG.html
513023,NAVA LIMITED,,Q2FY26,September 2025,2025-09-30,2026-01-20,513023_ICGIG_513023_200120260455_ICGIG.html
513023,NAVA LIMITED,,Q3FY22,December 2021,2021-12-31,2022-04-14,513023_513023_144202210018_CG.xml
513023,NAVA LIMITED,,Q3FY23,December 2022,2022-12-31,2023-04-10,513023_513023_104202316390_CG.xml
513023,NAVA LIMITED,,Q3FY24,December 2023,2023-12-31,2024-04-08,513023_513023_842024182033_CG.xml
513023,NAVA LIMITED,,Q3FY25,December 2024,2024-12-31,2025-04-25,513023_ICGIG_513023_250420250515_ICGIG.html
513023,NAVA LIMITED,,Q4FY22,March 2022,2022-03-31,2022-07-12,513023_513023_1272022164553_CG.xml
513023,NAVA LIMITED,,Q4FY23,March 2023,2023-03-31,2023-07-12,513023_513023_1272023152910_CG.xml
513023,NAVA LIMITED,,Q4FY24,March 2024,2024-03-31,2024-07-19,513023_513023_1972024173344_CG.xml
513023,NAVA LIMITED,,Q4FY25,March 2025,2025-03-31,2025-07-28,513023_ICGIG_513023_2872025153352_ICGIG.html
513375,CARBORUNDUM UNIVERSAL LTD.,,Q1FY23,June 2022,2022-06-30,2022-10-20,513375_513375_2010202218637_CG.xml
513375,CARBORUNDUM UNIVERSAL LTD.,,Q1FY24,June 2023,2023-06-30,2023-10-20,513375_513375_20102023182251_CG.html
513375,CARBORUNDUM UNIVERSAL LTD.,,Q1FY25,June 2024,2024-06-30,2024-10-21,513375_513375_21102024152948_CG.html
513375,CARBORUNDUM UNIVERSAL LTD.,,Q1FY26,June 2025,2025-06-30,2025-10-29,513375_ICGIG_513375_2910202517284_ICGIG.html
513375,CARBORUNDUM UNIVERSAL LTD.,,Q2FY23,September 2022,2022-09-30,2023-01-20,513375_513375_2012023202634_CG.xml
513375,CARBORUNDUM UNIVERSAL LTD.,,Q2FY24,September 2023,2023-09-30,2024-01-18,513375_513375_1812024144627_CG.html
513375,CARBORUNDUM UNIVERSAL LTD.,,Q2FY25,September 2024,2024-09-30,2025-02-14,513375_ICGIG_513375_14220251622_ICGIG.html
513375,CARBORUNDUM UNIVERSAL LTD.,,Q2FY26,September 2025,2025-09-30,2026-02-06,513375_ICGIG_513375_060220260534_ICGIG.html
513375,CARBORUNDUM UNIVERSAL LTD.,,Q3FY22,December 2021,2021-12-31,2022-04-21,513375_513375_214202214621_CG.xml
513375,CARBORUNDUM UNIVERSAL LTD.,,Q3FY23,December 2022,2022-12-31,2023-04-21,513375_513375_2142023165032_CG.xml
513375,CARBORUNDUM UNIVERSAL LTD.,,Q3FY24,December 2023,2023-12-31,2024-04-19,513375_513375_1942024223824_CG.xml
513375,CARBORUNDUM UNIVERSAL LTD.,,Q3FY25,December 2024,2024-12-31,2025-04-29,513375_ICGIG_513375_290420250245_ICGIG.html
513375,CARBORUNDUM UNIVERSAL LTD.,,Q3FY26,December 2025,2025-12-31,2026-01-28,513375_ICGIG_513375_2812026103226_ICGIG.html
513375,CARBORUNDUM UNIVERSAL LTD.,,Q4FY22,March 2022,2022-03-31,2022-07-20,513375_513375_2072022183526_CG.xml
513375,CARBORUNDUM UNIVERSAL LTD.,,Q4FY23,March 2023,2023-03-31,2023-07-20,513375_513375_2072023222453_CG.xml
513375,CARBORUNDUM UNIVERSAL LTD.,,Q4FY24,March 2024,2024-03-31,2024-07-19,513375_513375_197202417710_CG.html
513375,CARBORUNDUM UNIVERSAL LTD.,,Q4FY25,March 2025,2025-03-31,2025-07-29,513375_ICGIG_513375_290720251250_ICGIG.html
513599,Hindustan Copper Limited,Basic Materials,Q1FY21,June 2020,2020-06-30,2020-10-06,513599_513599_6102020171041_CG.xml
513599,Hindustan Copper Limited,Basic Materials,Q1FY22,June 2021,2021-06-30,2021-10-05,513599_513599_5102021185752_CG.xml
513599,Hindustan Copper Limited,Basic Materials,Q1FY23,June 2022,2022-06-30,2022-10-10,513599_513599_10102022125737_CG.xml
513599,Hindustan Copper Limited,Basic Materials,Q1FY24,June 2023,2023-06-30,2023-10-09,513599_513599_9102023155738_CG.xml
513599,Hindustan Copper Limited,Basic Materials,Q1FY25,June 2024,2024-06-30,2024-10-08,513599_513599_8102024164641_CG.xml
513599,Hindustan Copper Limited,Basic Materials,Q1FY26,June 2025,2025-06-30,2025-10-22,513599_ICGIG_513599_2210202514015_ICGIG.html
513599,Hindustan Copper Limited,Basic Materials,Q2FY21,September 2020,2020-09-30,2021-01-04,513599_513599_412021173622_CG.xml
513599,Hindustan Copper Limited,Basic Materials,Q2FY22,September 2021,2021-09-30,2022-01-04,513599_513599_412022163715_CG.xml
513599,Hindustan Copper Limited,Basic Materials,Q2FY23,September 2022,2022-09-30,2023-01-03,513599_513599_312023171611_CG.xml
513599,Hindustan Copper Limited,Basic Materials,Q2FY24,September 2023,2023-09-30,2024-01-04,513599_513599_41202415619_CG.xml
513599,Hindustan Copper Limited,Basic Materials,Q2FY25,September 2024,2024-09-30,2025-02-13,513599_ICGIG_513599_1322025144837_ICGIG.html
513599,Hindustan Copper Limited,Basic Materials,Q2FY26,September 2025,2025-09-30,2026-01-27,513599_ICGIG_513599_270120260715_ICGIG.html
513599,Hindustan Copper Limited,Basic Materials,Q3FY21,December 2020,2020-12-31,2021-04-01,513599_513599_142021151228_CG.xml
513599,Hindustan Copper Limited,Basic Materials,Q3FY22,December 2021,2021-12-31,2022-04-04,513599_513599_442022173147_CG.xml
513599,Hindustan Copper Limited,Basic Materials,Q3FY23,December 2022,2022-12-31,2023-04-10,513599_513599_104202318353_CG.xml
513599,Hindustan Copper Limited,Basic Materials,Q3FY24,December 2023,2023-12-31,2024-04-08,513599_513599_84202416578_CG.xml
513599,Hindustan Copper Limited,Basic Materials,Q3FY25,December 2024,2024-12-31,2025-04-25,513599_ICGIG_513599_254202512715_ICGIG.html
513599,Hindustan Copper Limited,Basic Materials,Q4FY21,March 2021,2021-03-31,2021-07-06,513599_513599_672021163416_CG.xml
513599,Hindustan Copper Limited,Basic Materials,Q4FY22,March 2022,2022-03-31,2022-07-11,513599_513599_117202216243_CG.xml
513599,Hindustan Copper Limited,Basic Materials,Q4FY23,March 2023,2023-03-31,2023-07-06,513599_513599_672023154826_CG.xml
513599,Hindustan Copper Limited,Basic Materials,Q4FY24,March 2024,2024-03-31,2024-07-04,513599_513599_472024164336_CG.xml
513599,Hindustan Copper Limited,Basic Materials,Q4FY25,March 2025,2025-03-31,2025-07-11,513599_ICGIG_513599_1172025161130_ICGIG.html
513683,NLC India Limited,Utilities,Q1FY23,June 2022,2022-06-30,2022-10-20,513683_513683_20102022125017_CG.xml
513683,NLC India Limited,Utilities,Q1FY24,June 2023,2023-06-30,2023-10-17,513683_513683_17102023164316_CG.xml
513683,NLC India Limited,Utilities,Q1FY25,June 2024,2024-06-30,2024-10-18,513683_513683_18102024174154_CG.xml
513683,NLC India Limited,Utilities,Q1FY26,June 2025,2025-06-30,2025-11-11,513683_ICGIG_513683_11112025164951_ICGIG.html
513683,NLC India Limited,Utilities,Q2FY23,September 2022,2022-09-30,2023-01-20,513683_513683_2012023133658_CG.xml
513683,NLC India Limited,Utilities,Q2FY24,September 2023,2023-09-30,2024-01-16,513683_513683_1612024114331_CG.xml
513683,NLC India Limited,Utilities,Q2FY25,September 2024,2024-09-30,2025-02-14,513683_ICGIG_513683_1422025132836_ICGIG.html
513683,NLC India Limited,Utilities,Q2FY26,September 2025,2025-09-30,2026-01-30,513683_ICGIG_513683_300120260607_ICGIG.html
513683,NLC India Limited,Utilities,Q3FY22,December 2021,2021-12-31,2022-04-20,513683_513683_2042022153916_CG.xml
513683,NLC India Limited,Utilities,Q3FY23,December 2022,2022-12-31,2023-04-21,513683_513683_2142023114441_CG.xml
513683,NLC India Limited,Utilities,Q3FY24,December 2023,2023-12-31,2024-04-16,513683_513683_1642024155647_CG.xml
513683,NLC India Limited,Utilities,Q3FY25,December 2024,2024-12-31,2025-04-28,513683_ICGIG_513683_284202516155_ICGIG.html
513683,NLC India Limited,Utilities,Q4FY22,March 2022,2022-03-31,2022-07-16,513683_513683_1672022114818_CG.xml
513683,NLC India Limited,Utilities,Q4FY23,March 2023,2023-03-31,2023-07-12,513683_513683_127202317329_CG.xml
513683,NLC India Limited,Utilities,Q4FY24,March 2024,2024-03-31,2024-07-20,513683_513683_2072024182125_CG.xml
513683,NLC India Limited,Utilities,Q4FY25,March 2025,2025-03-31,2025-07-28,513683_ICGIG_513683_2872025131758_ICGIG.html
514162,WELSPUN LIVING LIMITED,,Q1FY23,June 2022,2022-06-30,2022-10-21,514162_514162_21102022193535_CG.html
514162,WELSPUN LIVING LIMITED,,Q1FY24,June 2023,2023-06-30,2023-10-20,514162_514162_20102023163525_CG.html
514162,WELSPUN LIVING LIMITED,,Q1FY25,June 2024,2024-06-30,2024-10-17,514162_514162_17102024132239_CG.html
514162,WELSPUN LIVING LIMITED,,Q1FY26,June 2025,2025-06-30,2025-10-14,514162_ICGIG_514162_14102025173719_ICGIG.html
514162,WELSPUN LIVING LIMITED,,Q2FY23,September 2022,2022-09-30,2023-01-21,514162_514162_211202317523_CG.html
514162,WELSPUN LIVING LIMITED,,Q2FY24,September 2023,2023-09-30,2024-01-19,514162_514162_191202410563_CG.html
514162,WELSPUN LIVING LIMITED,,Q2FY25,September 2024,2024-09-30,2025-02-14,514162_ICGIG_514162_1422025161251_ICGIG.html
514162,WELSPUN LIVING LIMITED,,Q2FY26,September 2025,2025-09-30,2026-01-28,514162_ICGIG_514162_2812026152151_ICGIG.html
514162,WELSPUN LIVING LIMITED,,Q3FY22,December 2021,2021-12-31,2022-04-21,514162_514162_214202220428_CG.html
514162,WELSPUN LIVING LIMITED,,Q3FY23,December 2022,2022-12-31,2023-04-12,514162_514162_1242023132543_CG.html
514162,WELSPUN LIVING LIMITED,,Q3FY24,December 2023,2023-12-31,2024-04-19,514162_514162_1942024155713_CG.html
514162,WELSPUN LIVING LIMITED,,Q3FY25,December 2024,2024-12-31,2025-04-30,514162_ICGIG_514162_3042025175246_ICGIG.html
514162,WELSPUN LIVING LIMITED,,Q4FY22,March 2022,2022-03-31,2022-07-21,514162_514162_2172022192012_CG.html
514162,WELSPUN LIVING LIMITED,,Q4FY23,March 2023,2023-03-31,2023-07-20,514162_514162_207202310258_CG.html
514162,WELSPUN LIVING LIMITED,,Q4FY24,March 2024,2024-03-31,2024-07-19,514162_514162_1972024165010_CG.html
514162,WELSPUN LIVING LIMITED,,Q4FY25,March 2025,2025-03-31,2025-07-28,514162_ICGIG_514162_2872025181554_ICGIG.html
515030,ASAHI INDIA GLASS LTD.,,Q1FY21,June 2020,2020-06-30,2020-10-15,515030_515030_15102020193217_CG.xml
515030,ASAHI INDIA GLASS LTD.,,Q1FY22,June 2021,2021-06-30,2021-10-21,515030_515030_21102021191656_CG.xml
515030,ASAHI INDIA GLASS LTD.,,Q1FY23,June 2022,2022-06-30,2022-10-20,515030_515030_20102022172732_CG.xml
515030,ASAHI INDIA GLASS LTD.,,Q1FY24,June 2023,2023-06-30,2023-10-20,515030_515030_20102023174443_CG.xml
515030,ASAHI INDIA GLASS LTD.,,Q1FY25,June 2024,2024-06-30,2024-10-21,515030_515030_21102024183833_CG.xml
515030,ASAHI INDIA GLASS LTD.,,Q1FY26,June 2025,2025-06-30,2025-10-30,515030_ICGIG_515030_30102025175146_ICGIG.html
515030,ASAHI INDIA GLASS LTD.,,Q2FY21,September 2020,2020-09-30,2021-01-15,515030_515030_1512021164947_CG.xml
515030,ASAHI INDIA GLASS LTD.,,Q2FY22,September 2021,2021-09-30,2022-01-21,515030_515030_2112022194611_CG.xml
515030,ASAHI INDIA GLASS LTD.,,Q2FY23,September 2022,2022-09-30,2023-01-21,515030_515030_2112023145113_CG.xml
515030,ASAHI INDIA GLASS LTD.,,Q2FY24,September 2023,2023-09-30,2024-01-19,515030_515030_1912024162014_CG.xml
515030,ASAHI INDIA GLASS LTD.,,Q2FY25,September 2024,2024-09-30,2024-10-29,515030_CG_515030_29102024124734_CG.xml
515030,ASAHI INDIA GLASS LTD.,,Q2FY26,September 2025,2025-09-30,2026-01-23,515030_ICGIG_515030_2312026184858_ICGIG.html
515030,ASAHI INDIA GLASS LTD.,,Q3FY21,December 2020,2020-12-31,2021-04-15,515030_515030_1542021174611_CG.xml
515030,ASAHI INDIA GLASS LTD.,,Q3FY22,December 2021,2021-12-31,2022-04-21,515030_515030_2142022175159_CG.xml
515030,ASAHI INDIA GLASS LTD.,,Q3FY23,December 2022,2022-12-31,2023-04-21,515030_515030_2142023172440_CG.xml
515030,ASAHI INDIA GLASS LTD.,,Q3FY24,December 2023,2023-12-31,2024-04-18,515030_515030_1842024173157_CG.xml
515030,ASAHI INDIA GLASS LTD.,,Q3FY25,December 2024,2024-12-31,2025-04-30,515030_ICGIG_515030_3042025165346_ICGIG.html
515030,ASAHI INDIA GLASS LTD.,,Q4FY21,March 2021,2021-03-31,2021-07-21,515030_515030_2172021194357_CG.xml
515030,ASAHI INDIA GLASS LTD.,,Q4FY22,March 2022,2022-03-31,2022-07-20,515030_515030_207202215402_CG.xml
515030,ASAHI INDIA GLASS LTD.,,Q4FY23,March 2023,2023-03-31,2023-07-21,515030_515030_217202318048_CG.xml
515030,ASAHI INDIA GLASS LTD.,,Q4FY24,March 2024,2024-03-31,2024-07-17,515030_515030_1772024143624_CG.html
